144	0.4233
145	0.5761
146	0.1485
147	0.467
148	0.1616
149	0.5175
150	0.9657
151	0.05702
152	0.1979
153	0.4119
154	0.8157
155	0.431
156	0.6201
157	0.3621
158	0.03378
159	0.591
160	1.603E-6
161	0.1085
162	0.3051
163	0.2798
164	0.1345
165	0.2812
166	0.4971
167	0.1178
168	0.1788
169	0.2335
170	0.3388
171	0.5135
172	0.4618
173	0.2952
174	9.966E-5
175	0.2924
176	0.01542
177	0.4435
178	0.9058
179	0.1395
180	0.07381
181	0.04153
182	0.4919
183	0.7347
184	0.382
185	0.5624
186	0.5585
187	0.05683
188	0.04265
189	0.174
190	0.03464
191	0.5672
192	0.2761
193	0.1011
194	0.4435
195	0.8792
196	0.1481
197	0.7153
198	0.2061
199	0.3987
200	0.2972
201	0.4167
202	0.3235
203	0.2954
204	0.3886
205	0.3203
206	0.02305
207	0.04431
208	0.4606
209	0.3364
210	0.3855
211	0.2623
212	0.6626
213	0.425
214	0.06851
215	0.01665
216	0.7828
217	0.3535
218	0.5951
219	0.2779
220	0.008359
221	0.8755
222	0.3506
223	0.6428
224	0.2173
225	0.08615
226	0.1541
227	0.1257
228	0.3293
229	1.597E-8
230	0.008102
231	0.2696
232	0.0865
233	0.4291
234	0.4992
235	0.2347
236	1.607E-5
237	0.3411
238	0.1333
239	0.5622
240	0.004568
241	0.4994
242	0.3497
243	0.02167
244	0.1989
245	0.3877
246	0.3067
247	0.3999
248	8.974E-4
249	0.5172
250	0.06171
251	0.5061
252	0.3857
253	0.1754
254	0.4754
255	0.1712
256	0.7566
257	0.1335
258	0.2841
259	0.8619
260	0.07935
261	0.234
262	4.752E-4
263	0.4366
264	0.5698
265	0.07215
266	0.5514
267	7.42E-4
268	0.4761
269	0.163
270	0.169
271	0.1857
272	0.7249
273	0.4152
274	0.06214
275	0.5436
276	0.3574
277	0.2421
278	0.1507
279	0.07572
280	0.2022
281	0.2065
282	0.1245
283	0.5906
284	0.2496
285	0.1754
286	0.1469
144	0.2703
145	0.4238
146	0.8431
147	0.4412
148	0.8378
149	0.3536
150	0.03409
151	0.3655
152	0.7998
153	0.5876
154	0.1578
155	0.008467
156	0.2029
157	0.6379
158	0.9317
159	0.4088
160	0.9823
161	0.5457
162	0.3288
163	0.7166
164	0.8066
165	0.5134
166	0.4336
167	0.877
168	0.6218
169	0.7366
170	0.5608
171	0.4685
172	0.5378
173	0.6607
174	0.9973
175	0.6996
176	0.9323
177	0.5258
178	0.0921
179	0.8591
180	0.9135
181	0.05267
182	0.5081
183	0.06554
184	0.61
185	0.4366
186	0.3792
187	0.9432
188	0.908
189	0.8259
190	0.9557
191	0.4326
192	0.3972
193	0.8893
194	0.5564
195	4.827E-7
196	0.8218
197	0.2847
198	0.7097
199	0.1549
200	0.6942
201	0.3209
202	0.635
203	0.1787
204	0.6021
205	0.1462
206	0.9752
207	0.5407
208	0.01156
209	0.661
210	0.5958
211	0.6944
212	0.337
213	0.125
214	0.9313
215	0.9492
216	9.199E-4
217	0.6407
218	0.4046
219	0.7078
220	0.3811
221	0.0266
222	0.5815
223	0.1537
224	0.7563
225	0.7577
226	0.3823
227	0.8736
228	0.6688
229	0.8914
230	0.9195
231	0.6736
232	0.8971
233	0.2652
234	0.4987
235	0.6199
236	0.8513
237	0.6577
238	0.8288
239	0.3533
240	0.9168
241	0.4034
242	0.5855
243	0.9777
244	0.7591
245	0.5835
246	0.006408
247	0.4703
248	0.9965
249	0.4714
250	0.4236
251	0.477
252	0.5978
253	0.8188
254	0.5245
255	0.4112
256	0.2149
257	0.822
258	0.7159
259	0.1381
260	0.92
261	0.7653
262	0.9927
263	0.4687
264	0.4295
265	0.9257
266	0.1342
267	0.9818
268	0.5094
269	0.6929
270	0.7108
271	0.7198
272	0.21
273	0.57
274	0.9379
275	0.4564
276	0.4728
277	0.7102
278	0.8462
279	0.7424
280	0.7787
281	0.7893
282	0.5903
283	0.3095
284	0.5818
285	0.8031
286	0.8479
144	0.3064
145	3.878E-5
146	0.008388
147	0.09177
148	6.032E-4
149	0.1289
150	1.747E-4
151	0.5775
152	0.002238
153	5.628E-4
154	0.02647
155	0.5605
156	0.177
157	8.525E-6
158	0.03451
159	2.071E-4
160	0.01772
161	0.3459
162	0.366
163	0.003663
164	0.0589
165	0.2054
166	0.06929
167	0.005168
168	0.1994
169	0.02982
170	0.1004
171	0.01799
172	3.81E-4
173	0.0441
174	0.002636
175	0.008041
176	0.05231
177	0.03072
178	0.002119
179	0.001369
180	0.01265
181	0.9058
182	6.611E-7
183	0.1997
184	0.008016
185	9.431E-4
186	0.06238
187	6.909E-7
188	0.04936
189	6.868E-5
190	0.009699
191	2.361E-4
192	0.3267
193	0.009611
194	4.526E-5
195	0.1208
196	0.03013
197	7.928E-6
198	0.08422
199	0.4464
200	0.008646
201	0.2624
202	0.04141
203	0.5258
204	0.009303
205	0.5335
206	0.00176
207	0.415
208	0.5278
209	0.002586
210	0.01863
211	0.0433
212	3.652E-4
213	0.4501
214	1.573E-4
215	0.03412
216	0.2163
217	0.005736
218	3.252E-4
219	0.01429
220	0.6105
221	0.09788
222	0.0679
223	0.2036
224	0.02641
225	0.1561
226	0.4635
227	6.811E-4
228	0.001912
229	0.1086
230	0.07243
231	0.05679
232	0.01642
233	0.3057
234	0.002059
235	0.1454
236	0.1486
237	0.001225
238	0.03792
239	0.08447
240	0.0786
241	0.09729
242	0.06483
243	6.017E-4
244	0.04196
245	0.02873
246	0.6869
247	0.1298
248	0.002574
249	0.01137
250	0.5146
251	0.01683
252	0.01649
253	0.005804
254	8.6E-5
255	0.4176
256	0.0285
257	0.04447
258	1.082E-5
259	4.693E-5
260	6.413E-4
261	7.166E-4
262	0.006794
263	0.09475
264	6.473E-4
265	0.002176
266	0.3145
267	0.01743
268	0.01454
269	0.1442
270	0.1202
