210	0.5943
211	0.7056
212	0.5226
213	0.4084
214	0.003938
215	0.06463
216	0.2314
217	0.2027
218	0.8463
219	0.2479
220	0.8142
221	0.3215
222	0.8023
223	0.03765
224	0.704
225	0.5485
226	0.3477
227	0.6974
228	0.5019
229	0.6691
230	0.9582
231	0.7443
232	0.9703
233	0.7999
234	0.08387
235	0.5112
236	0.2169
237	0.3811
238	0.4401
239	0.5705
240	0.9901
241	0.367
242	0.7183
243	0.6072
244	0.524
245	0.7599
246	0.4944
247	0.03356
248	0.5483
249	0.1889
250	0.6735
251	0.3284
252	0.7895
253	0.4552
254	0.2667
255	0.008401
256	0.7147
257	0.04483
258	0.9799
259	0.3435
260	0.608
261	0.9266
262	0.09853
263	0.6935
264	0.04128
265	0.08172
266	0.933
267	0.8983
268	0.3522
269	0.9626
270	0.317
271	0.001814
272	0.8191
273	0.4528
274	0.2961
275	0.7883
276	0.3635
277	0.5974
278	0.02066
279	0.1421
280	0.3449
281	0.4084
282	0.4494
283	0.6625
284	0.06467
285	0.08497
286	0.03259
287	0.3504
288	0.5561
289	0.1046
290	0.2816
291	0.2133
292	0.3672
293	0.5662
294	0.2132
295	0.2004
296	0.01369
297	0.1916
298	0.609
299	0.1742
300	0.4206
301	0.1178
302	0.1288
303	0.1425
304	0.596
305	0.04331
306	0.01845
307	0.5244
308	0.01195
309	0.2036
310	0.4643
311	0.4139
312	0.9986
313	0.6746
314	0.4073
315	0.245
316	0.3653
317	0.4353
318	0.104
319	0.01764
320	0.3012
321	0.5022
322	0.2335
323	0.5263
324	0.4774
325	0.2573
326	0.1658
327	0.3069
328	0.8579
329	0.4569
330	0.6117
331	0.2124
332	0.6257
333	0.7965
334	0.04196
335	0.7752
336	0.6116
337	0.1652
338	0.3519
339	0.3928
340	0.002794
341	0.6506
342	0.2825
343	0.5098
344	0.2854
345	0.00542
346	0.09428
347	0.6413
348	0.2934
349	0.7706
350	0.2369
351	0.2304
352	0.9946
353	0.4957
354	0.1164
355	0.01863
356	0.4526
357	0.978
358	0.451
359	0.7885
360	0.8459
361	0.505
362	0.6052
363	0.5385
364	0.3431
365	0.221
366	0.916
367	0.0496
368	0.6646
369	0.3279
370	0.3312
371	0.249
372	0.4532
373	0.3792
374	0.5593
375	0.1517
376	0.6757
377	0.7843
378	0.4771
379	6.057E-4
380	0.1161
381	0.6228
382	0.3863
383	0.1433
384	0.4383
385	0.5069
386	0.1974
387	0.4359
388	0.6483
389	0.2532
390	0.08456
391	0.7698
392	0.383
393	0.4616
394	0.8308
395	0.366
396	0.3728
397	0.02181
398	0.4006
399	0.182
400	0.1805
401	0.249
402	0.651
403	0.3611
404	0.5587
405	0.4302
406	0.3338
407	0.3299
408	0.505
409	0.2562
410	0.8523
411	0.2859
412	0.1272
413	0.5306
414	0.284
415	0.7275
416	0.2543
417	0.09874
418	0.05008
210	0.3654
211	0.2612
212	0.4624
213	0.5782
214	0.995
215	0.7072
216	0.691
217	0.406
218	0.05277
219	0.633
220	0.1575
221	0.6361
222	0.02198
223	0.9624
224	0.2943
225	0.3581
226	0.1119
227	0.2718
228	0.2595
229	0.2746
230	2.446E-4
231	0.04198
232	0.01104
233	0.1457
234	0.8444
235	0.1141
236	0.7826
237	0.4318
238	0.5587
239	0.4294
240	3.121E-5
241	0.6164
242	0.03864
243	0.3338
244	0.4557
245	0.001875
246	0.485
247	0.816
248	0.4506
249	0.6014
250	0.289
251	0.6672
252	0.1764
253	0.528
254	0.5837
255	0.9222
256	0.2379
257	0.9063
258	1.019E-5
259	0.6421
260	0.3479
261	0.01174
262	0.9015
263	0.303
264	0.8754
265	0.8951
266	2.863E-7
267	0.1017
268	0.5104
269	0.03652
270	0.4737
271	0.06986
272	0.06737
273	0.5161
274	0.6886
275	0.1705
276	0.4432
277	0.02501
278	0.0235
279	0.8532
280	0.5594
281	0.5804
282	0.4598
283	0.3344
284	0.9336
285	7.806E-4
286	0.4675
287	0.6363
288	0.3818
289	0.8308
290	0.712
291	0.4675
292	0.4447
293	0.4302
294	0.6961
295	0.7749
296	0.3707
297	0.2524
298	0.1847
299	0.7983
300	0.4392
301	0.6701
302	0.7529
303	0.8321
304	0.3504
305	0.1392
306	0.009524
307	0.2506
308	0.9735
309	0.7749
310	0.528
311	0.5672
312	0.001439
313	0.3176
314	0.02303
315	1.526E-4
316	0.6343
317	0.1093
318	0.6649
319	0.269
320	0.5354
321	0.459
322	0.2578
323	0.4282
324	0.5112
325	0.4789
326	0.7651
327	0.5892
328	0.1327
329	0.5428
330	2.954E-4
331	0.7817
332	0.3523
333	0.2035
334	0.8929
335	0.2247
