201	0.9464
202	0.8717
203	0.8704
204	0.9369
205	0.4872
206	0.991
207	0.6524
208	0.8755
209	0.9867
210	0.9929
211	0.6269
212	0.9898
213	0.4475
214	0.9725
215	0.6517
216	0.8945
217	0.9909
218	0.9935
219	0.9983
220	0.8944
221	0.5278
222	0.9376
223	0.9501
224	0.9845
225	0.6001
226	0.9884
227	0.9888
228	0.3615
229	0.9117
230	0.9666
231	0.9756
232	0.9261
233	0.9228
234	0.2328
235	0.8014
236	0.6944
237	0.8974
238	1.203E-4
239	0.8527
240	0.9939
241	0.9229
242	0.8515
243	0.9127
244	0.8007
245	0.9337
246	0.9081
247	0.933
248	0.9068
249	0.8603
250	0.9491
251	0.9653
252	0.4239
253	0.9943
254	0.5318
255	0.9942
256	0.8936
257	0.8093
258	0.7968
259	0.9393
260	1.0
261	0.9949
262	0.9785
263	0.9994
264	0.6979
265	0.9849
266	0.8842
267	0.772
268	0.9779
269	0.9763
270	0.9565
271	0.7506
272	0.01502
273	0.7352
274	0.9244
275	0.8579
276	0.9774
277	0.8432
278	0.8134
279	0.8692
280	0.8241
281	0.7544
282	0.9958
283	0.8047
284	0.7483
285	0.9388
286	0.9794
287	0.9125
288	0.8904
289	0.8816
290	0.9168
291	0.9788
292	0.9112
293	0.8109
294	0.99
295	0.4623
296	0.9989
297	0.7694
298	0.9946
299	0.7785
300	0.9332
301	0.8977
302	0.9971
303	0.9321
304	0.961
305	0.5088
306	0.8565
307	0.9037
308	0.519
309	0.9882
310	0.9771
311	0.7657
312	0.5797
313	0.8178
314	0.3736
315	0.6592
316	0.8117
317	0.9714
318	0.9758
319	0.8184
320	0.6011
321	0.8741
322	0.06062
323	0.9515
324	0.966
325	0.9444
326	0.596
327	0.9724
328	0.9973
329	0.6756
330	0.8906
331	0.8112
332	0.9523
333	0.4329
334	4.031E-4
335	0.619
336	0.6683
337	0.9334
338	0.672
339	0.881
340	0.9763
341	0.9806
342	0.645
343	0.08751
344	0.9166
345	0.8845
346	0.8607
347	0.8883
348	0.9709
349	0.9958
350	0.8096
351	0.8099
352	0.9318
353	0.971
354	0.9456
355	0.8476
356	0.8256
357	0.5189
358	0.806
359	0.9791
360	0.9853
361	0.9698
362	0.9635
363	0.9406
364	0.9046
365	0.915
366	0.7187
367	0.8207
368	0.9995
369	0.9843
370	0.889
371	0.9664
372	0.9716
373	0.9919
374	0.6173
375	0.9167
376	0.9145
377	0.9787
378	9.508E-4
379	0.7218
380	0.7929
381	0.998
382	0.8697
383	0.796
384	0.882
385	0.7632
386	0.8638
387	0.7164
388	0.8688
389	0.8926
390	0.9973
391	0.9791
392	0.9955
393	0.9803
394	0.7306
395	0.8036
396	0.8605
397	0.9811
398	0.8526
399	0.8284
400	0.5682
201	1.985E-6
202	3.743E-4
203	0.05704
204	0.03321
205	0.1753
206	0.003523
207	0.02853
208	0.04781
