144	0.9101
145	0.4718
146	3.446E-4
147	0.9312
148	0.0593
149	0.6873
150	0.5372
151	0.8003
152	0.3289
153	0.1094
154	0.4467
155	9.279E-9
156	0.07527
157	0.2743
158	0.7377
159	0.4035
160	0.4203
161	0.00277
162	0.9994
163	0.0229
164	0.8132
165	0.337
166	0.5312
167	0.6854
168	0.03051
169	0.5945
170	0.1221
171	0.3937
172	0.4305
173	0.1922
174	0.003049
175	0.335
176	0.9118
177	0.01852
178	0.6875
179	0.4264
180	0.04395
181	0.009136
182	0.2375
183	0.03577
184	0.4834
185	0.1527
186	0.3568
187	0.3513
188	0.2122
189	0.9459
190	0.05863
191	0.5667
192	0.001329
193	0.4818
194	0.6272
195	0.1003
196	0.5095
197	0.6506
198	0.06414
199	0.02738
200	0.1761
201	0.3187
202	0.1231
203	0.5839
204	0.05933
205	0.01162
206	0.4151
207	0.224
208	0.01963
209	0.2659
210	0.6354
211	0.5629
212	0.01086
213	0.5921
214	0.8456
215	0.1474
216	0.2981
217	0.1131
218	0.1968
219	0.2858
220	0.3368
221	0.1501
222	0.4753
223	0.347
224	0.129
225	0.188
226	0.1179
227	0.8153
228	0.3937
229	0.6625
230	0.3763
231	0.1174
232	0.6247
233	0.4985
234	0.6511
235	0.1642
236	0.4737
237	0.4025
238	0.3947
239	0.1134
240	0.3674
241	0.6679
242	0.8943
243	0.01294
244	0.8391
245	0.2898
246	0.7352
247	0.3845
248	0.5856
249	0.6423
250	0.8205
251	0.5631
252	0.6394
253	0.4043
254	0.7067
255	0.8533
256	0.008483
257	0.01981
258	0.2288
259	0.3783
260	0.7567
261	0.4523
262	0.4863
263	0.2002
264	0.03265
265	0.1931
266	0.4745
267	0.001798
268	0.06657
269	0.1446
270	0.5246
271	0.002304
272	0.09855
273	0.6609
274	0.2862
275	0.001214
276	0.8259
277	0.004371
278	0.1612
279	0.003382
280	0.4561
281	1.769E-4
282	0.4035
283	0.1389
284	0.4528
285	0.526
286	0.06435
144	0.002449
145	0.5256
146	0.8106
147	0.06618
148	0.7485
149	0.303
150	0.2848
151	0.1015
152	0.6698
153	0.8889
154	0.4021
155	0.7756
156	0.8989
157	0.7255
158	0.06484
159	0.3994
160	0.535
161	0.9923
162	1.629E-4
163	0.9711
164	0.1812
165	0.6253
166	0.3349
167	0.1658
168	0.9174
169	0.404
170	0.8562
171	0.6063
172	0.4966
173	0.8077
174	0.9667
175	0.6649
176	0.08731
177	0.9032
178	0.1124
179	0.4991
180	0.9558
181	0.9526
182	0.1542
183	0.9616
184	0.5165
185	0.845
186	9.194E-10
187	0.6486
188	0.6135
189	0.0215
190	0.6718
191	0.4259
192	0.9985
193	0.5093
194	0.07113
195	0.8835
196	0.4854
197	0.3182
198	0.7341
199	0.9595
200	0.5927
201	0.3674
202	0.542
203	0.4102
204	0.9401
205	0.7818
206	0.3983
207	0.7581
208	0.8676
209	0.7094
210	0.3591
211	0.3216
212	0.8747
213	0.1023
214	0.0614
215	0.8395
216	0.2925
217	0.8813
218	0.7759
219	0.7032
220	0.6179
221	0.8274
222	0.524
223	0.6493
224	0.8115
225	0.811
226	0.7613
227	0.1363
228	0.5732
229	0.3095
230	0.5638
231	0.8614
232	0.214
233	0.4768
234	0.3488
235	0.1883
236	0.4627
237	0.5378
238	0.5109
239	0.8866
240	0.617
241	0.1561
242	0.09693
243	0.9522
244	0.05375
245	0.6771
246	0.2214
247	0.4589
248	0.2938
249	0.3507
250	0.01747
251	0.354
252	0.2992
253	0.5955
254	3.978E-4
255	0.1307
256	0.7254
257	0.8736
258	0.4586
259	0.4832
260	0.1669
261	0.3841
262	0.5134
263	0.6003
264	0.9673
265	0.6133
266	0.1536
267	0.6377
268	0.9299
269	0.8528
270	0.364
271	0.9977
272	0.8933
273	0.0119
274	0.7136
275	0.9611
276	1.443E-4
277	0.9206
278	0.7434
279	0.9791
280	0.4827
281	0.9456
282	0.4912
283	0.8606
284	0.3517
285	0.3239
286	0.869
144	0.08749
145	0.002573
146	0.1891
147	0.002602
148	0.1922
149	0.009657
150	0.178
151	0.09818
152	0.001296
153	0.001659
154	0.1512
155	0.2244
156	0.02587
157	2.304E-4
158	0.1974
159	0.1972
160	0.04469
161	0.004943
162	4.272E-4
163	0.006014
164	0.005664
165	0.03773
166	0.1339
167	0.1488
168	0.05212
169	0.00149
170	0.0217
171	8.627E-6
172	0.07291
173	5.266E-5
174	0.03026
175	9.611E-5
176	8.59E-4
177	0.07832
178	0.2001
179	0.07449
180	2.262E-4
181	0.03829
182	0.6083
183	0.002641
184	2.796E-5
185	0.00226
186	0.6432
187	7.475E-5
188	0.1743
189	0.03261
190	0.2696
191	0.007368
192	1.221E-4
193	0.008851
194	0.3017
195	0.01626
196	0.005067
197	0.03118
198	0.2017
199	0.01309
200	0.2312
201	0.3138
202	0.3349
203	0.005907
204	5.78E-4
205	0.2066
206	0.1866
207	0.01793
208	0.1128
209	0.0247
210	0.005457
211	0.1155
212	0.1144
213	0.3056
214	0.093
215	0.01317
216	0.4094
217	0.005623
218	0.02724
219	0.01094
220	0.04529
221	0.02251
222	6.594E-4
223	0.003792
224	0.05947
225	9.351E-4
226	0.1208
227	0.04833
228	0.03311
229	0.02793
230	0.05998
231	0.02126
232	0.1613
233	0.02475
234	1.254E-4
235	0.6475
236	0.06362
237	0.0597
238	0.09437
239	2.076E-5
240	0.0156
241	0.176
242	0.008737
243	0.03484
244	0.1071
245	0.03309
246	0.04344
247	0.1566
248	0.1206
249	0.006992
250	0.1621
251	0.08291
252	0.0614
253	1.2E-4
254	0.2929
255	0.01596
256	0.2661
257	0.1066
258	0.3126
259	0.1385
260	0.07642
261	0.1636
262	2.807E-4
263	0.1995
264	8.137E-5
265	0.1935
266	0.3718
267	0.3605
268	0.003579
269	0.002667
270	0.1114
271	3.224E-5
272	0.008159
273	0.3272
274	1.443E-4
275	0.03766
276	0.174
277	0.07502
278	0.09535
279	0.01752
280	0.06118
281	0.05418
282	0.1053
283	4.763E-4
284	0.1955
285	0.1501
286	0.06662
144	0.001611
145	0.02664
146	0.02111
147	0.001103
148	0.08035
149	0.02142
150	0.02499
151	1.106E-4
152	0.004493
153	5.924E-4
154	2.975E-4
155	0.01705
156	0.0233
157	2.342E-4
158	0.005763
159	0.04663
160	0.002363
161	8.307E-5
162	0.2143
163	0.031
164	0.008691
165	0.00119
166	6.78E-4
167	0.07731
168	1.106E-5
169	1.096E-4
170	0.1187
171	0.00164
172	0.01464
173	0.0272
174	0.009385
175	0.02303
176	0.005593
177	0.03024
178	0.01457
179	3.302E-4
180	0.01196
181	0.002694
182	0.01257
183	0.004257
184	0.08469
185	0.003012
186	0.0995
187	0.002808
188	0.0223
189	0.07914
190	0.00123
191	0.05554
192	0.006653
193	3.344E-4
194	0.2267
195	0.00637
196	0.0615
197	0.0697
198	0.02648
199	0.02188
200	0.004961
201	6.507E-4
202	1.266E-5
203	0.0358
204	0.288
205	0.1036
206	2.064E-6
207	0.001933
208	0.07713
209	4.247E-5
210	0.01118
211	0.00153
212	3.946E-4
213	0.001586
214	0.003295
215	0.01825
216	0.02965
217	0.00135
218	0.02955
219	0.005804
220	0.008867
221	0.01613
222	0.0176
223	0.05639
224	6.577E-6
225	5.092E-4
226	1.47E-4
227	1.287E-4
228	0.02498
229	0.001032
230	4.722E-4
231	0.0695
232	1.856E-5
233	0.02081
234	8.893E-5
235	0.00159
236	0.03247
237	1.136E-6
238	0.004132
239	0.05974
240	2.32E-5
241	0.05101
242	0.005006
243	0.09747
244	0.2206
245	0.01361
246	0.008266
247	0.08276
248	0.004716
249	0.1044
250	1.059E-4
251	0.07736
252	0.07637
253	0.007947
254	0.01182
255	0.004085
256	0.03034
257	1.313E-4
258	4.337E-4
259	0.00392
260	0.001816
261	0.05324
262	0.004885
263	0.01542
264	0.001392
265	4.832E-5
266	0.01878
267	0.05938
268	2.792E-4
269	0.01704
270	3.884E-4
271	0.1089
272	3.79E-4
273	0.0237
274	0.05214
275	4.717E-4
276	3.844E-4
277	3.509E-4
278	1.405E-8
279	0.001722
280	0.001489
281	0.007551
282	0.02077
283	3.136E-4
284	0.06603
285	0.005558
286	0.09717
144	0.997
145	0.9733
146	0.9782
147	0.9983
148	0.9167
149	0.9661
150	0.9709
151	0.8163
152	0.9955
153	0.837
154	0.9685
155	0.9417
156	0.7807
157	0.9389
158	0.9909
159	0.9533
160	0.9448
161	0.9996
162	0.6269
163	0.9605
164	0.9896
165	0.9858
166	0.9892
167	0.8968
168	0.9894
169	0.9963
170	0.8209
171	0.9961
172	0.9843
173	0.8044
174	0.9872
175	0.9728
176	0.9769
177	0.9058
178	0.9724
179	0.9425
180	0.9767
181	0.9911
182	0.9184
183	0.9957
184	0.9117
185	0.997
186	0.8337
187	0.02383
188	2.466E-5
189	0.8728
190	0.9336
191	0.9052
192	0.9806
193	0.6854
194	0.7731
195	0.9912
196	0.9302
197	0.7283
198	0.9454
199	0.8071
200	0.9909
201	0.9081
202	0.9817
203	0.9352
204	0.7075
205	0.8853
206	0.9216
207	0.998
208	0.7342
209	0.9992
210	0.9883
211	0.9355
212	0.9254
213	0.9857
214	0.9964
215	0.9685
216	0.8923
217	0.9985
218	0.9301
219	0.8181
220	0.991
221	0.9812
222	0.9822
223	0.943
224	0.9338
225	0.7234
226	0.962
227	0.992
228	0.9614
229	0.99
230	0.9937
231	0.9304
232	0.9998
233	0.9549
234	0.9979
235	0.9397
236	0.9668
237	0.8795
238	0.9823
239	0.9311
240	0.9999
241	0.9465
242	0.9271
243	0.9015
244	0.7746
245	0.8332
246	0.9306
247	0.9141
248	0.9846
249	0.8861
250	0.9986
251	0.9225
252	0.9151
253	0.992
254	0.9725
255	0.9903
256	0.9694
257	0.9712
258	0.9905
259	0.9855
260	0.9982
261	0.9221
262	0.8297
263	0.8573
264	0.92
265	0.9907
266	0.9322
267	0.9399
268	0.9997
269	0.9401
270	0.9328
271	0.8689
272	0.9829
273	0.962
274	0.9381
275	0.7587
276	0.9968
277	0.9653
278	0.9998
279	0.9971
280	0.9984
281	0.9904
282	0.9707
283	0.9997
284	0.9142
285	0.9695
286	0.8789
144	0.001389
145	1.352E-5
146	6.575E-4
147	6.206E-4
148	0.002941
149	0.01245
150	0.004128
151	0.1836
152	6.835E-7
153	0.1624
154	0.03118
155	0.04124
156	0.196
157	0.06084
158	0.003371
159	6.41E-5
160	0.05282
161	2.748E-4
162	0.1589
163	0.008526
164	0.001704
165	0.01296
166	0.0101
167	0.02588
168	0.01056
169	0.003623
170	0.0604
171	0.002224
172	0.001016
173	0.1684
174	0.003378
175	0.004217
176	0.01755
177	0.06396
178	0.01306
179	0.05719
180	0.01137
181	0.006159
182	0.06906
183	1.163E-5
184	0.003581
185	8.036E-7
186	0.06676
187	0.9734
188	0.9777
189	0.04809
190	0.06521
191	0.03922
192	0.01271
193	0.3143
194	2.182E-4
195	0.002388
196	0.008345
197	0.202
198	0.02812
199	0.171
200	0.004174
201	0.09129
202	0.01829
203	0.02904
204	0.004497
205	0.01112
206	0.07836
207	9.122E-5
208	0.1886
209	7.436E-4
210	5.553E-4
211	0.06294
212	0.07416
213	0.01276
214	3.015E-4
215	0.01328
216	0.07807
217	1.814E-4
218	0.04037
219	0.1761
220	1.734E-4
221	0.002621
222	2.035E-4
223	6.459E-4
224	0.06619
225	0.2761
226	0.03782
227	0.007848
228	0.01365
229	0.009009
230	0.005823
231	7.1E-5
232	1.762E-4
233	0.02434
234	0.002002
235	0.05874
236	7.737E-4
237	0.1205
238	0.01361
239	0.009193
240	1.243E-4
241	0.002479
242	0.06789
243	0.001004
244	0.004769
245	0.1532
246	0.06114
247	0.003165
248	0.01065
249	0.009492
250	0.001254
251	1.59E-4
252	0.008533
253	2.475E-5
254	0.01565
255	0.005569
256	3.019E-4
257	0.02868
258	0.009035
259	0.01053
260	2.244E-6
261	0.02467
262	0.1654
263	0.1273
264	0.07859
265	0.009238
266	0.049
267	7.391E-4
268	9.006E-6
269	0.04281
270	0.06678
271	0.02228
272	0.01672
273	0.01432
274	0.009763
275	0.2408
276	0.002796
277	0.03433
278	2.444E-4
279	0.001185
280	7.58E-5
281	0.002034
282	0.008545
283	4.599E-7
284	0.01978
285	0.02494
286	0.02396
144	0.1485
145	0.09066
146	0.006745
147	0.06076
148	0.02645
149	0.04465
150	3.5E-5
151	0.1827
152	0.1829
153	0.3091
154	0.03598
155	0.01231
156	2.732E-4
157	0.01934
158	0.002831
159	0.005522
160	0.3449
161	0.01261
162	0.04538
163	0.01716
164	0.002113
165	0.07478
166	0.002055
167	0.01808
168	0.01376
169	0.002412
170	0.3076
171	1.673E-4
172	0.004042
173	0.002567
174	0.03457
175	0.002234
176	0.003235
177	0.0536
178	2.287E-4
179	0.1522
180	0.01677
181	0.3071
182	1.617E-4
183	0.08682
184	0.1379
185	0.003534
186	2.382E-4
187	0.1376
188	0.004189
189	3.681E-5
190	0.006216
191	9.634E-4
192	0.04157
193	0.03324
194	0.001017
195	0.07171
196	0.01066
197	7.22E-7
198	7.055E-5
199	0.09034
200	0.08538
201	0.005841
202	6.963E-6
203	0.2529
204	0.01151
205	5.362E-4
206	0.06335
207	0.03043
208	0.01607
209	6.94E-6
210	0.0794
211	0.06157
212	0.004907
213	0.004277
214	0.06899
215	0.09034
216	2.361E-5
217	0.006477
218	0.1986
219	0.05255
220	1.269E-4
221	0.1818
222	0.1511
223	0.01529
224	0.004098
225	0.007299
226	8.984E-4
227	0.1559
228	7.007E-6
229	0.04304
230	0.2264
231	3.429E-6
232	0.09596
233	0.1008
234	0.03822
235	0.05243
236	0.05974
237	0.002941
238	3.802E-5
239	0.01252
240	5.8E-5
241	0.03461
242	0.001134
243	0.005284
244	0.02464
245	1.87E-4
246	0.05632
247	2.0E-5
248	0.008582
249	6.77E-4
250	3.283E-4
251	0.05776
252	0.1146
253	0.00116
254	9.244E-6
255	7.871E-4
256	0.0503
257	1.455E-5
258	2.544E-4
259	0.001496
260	3.86E-4
261	0.001624
262	0.1873
263	2.963E-4
264	0.04306
265	0.005221
266	0.001136
267	0.001976
268	0.002027
269	0.02108
270	0.1037
271	9.837E-4
272	0.003353
273	0.01106
274	0.2298
275	0.01461
276	0.04682
277	0.03697
278	8.442E-5
279	1.27E-4
280	0.2667
281	0.03788
282	0.004108
283	5.452E-4
284	0.007557
285	0.009693
286	0.001271
144	0.7346
145	0.7871
146	0.9906
147	0.939
148	0.7785
149	0.9541
150	0.9928
151	0.7317
152	0.813
153	0.6907
154	0.8873
155	0.9183
156	0.9174
157	0.9458
158	0.9962
159	0.994
